Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,471367,-,-,-,40.05,-105.5,0,2709,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2009,1,1,0,30,0,0,-3.7
2009,1,1,1,30,0,0,-3.8000000000000003
2009,1,1,2,30,0,0,-3.8000000000000003
2009,1,1,3,30,0,0,-3.8000000000000003
2009,1,1,4,30,0,0,-4
2009,1,1,5,30,0,0,-4.1000000000000005
2009,1,1,6,30,0,0,-4.2
2009,1,1,7,30,0,0,-4.2
2009,1,1,8,30,0,0,-4.3
2009,1,1,9,30,0,0,-4.3
2009,1,1,10,30,0,0,-4.5
2009,1,1,11,30,0,0,-4.7
2009,1,1,12,30,0,0,-5
2009,1,1,13,30,0,0,-5.2
2009,1,1,14,30,0,0,-5
2009,1,1,15,30,104,55,-3.8000000000000003
2009,1,1,16,30,135,441,-2.3000000000000003
2009,1,1,17,30,189,458,-1.2000000000000002
2009,1,1,18,30,198,536,-0.5
2009,1,1,19,30,338,156,-0.1
2009,1,1,20,30,307,81,-0.1
2009,1,1,21,30,226,34,-0.7000000000000001
2009,1,1,22,30,126,52,-1.7000000000000002
2009,1,1,23,30,20,2,-2.7
2009,1,2,0,30,0,0,-3
2009,1,2,1,30,0,0,-3
2009,1,2,2,30,0,0,-3.1
2009,1,2,3,30,0,0,-3.1
2009,1,2,4,30,0,0,-3.3000000000000003
2009,1,2,5,30,0,0,-3.5
2009,1,2,6,30,0,0,-3.5
2009,1,2,7,30,0,0,-3.5
2009,1,2,8,30,0,0,-3.4000000000000004
2009,1,2,9,30,0,0,-3.3000000000000003
2009,1,2,10,30,0,0,-3.3000000000000003
2009,1,2,11,30,0,0,-3.4000000000000004
2009,1,2,12,30,0,0,-3.7
2009,1,2,13,30,0,0,-3.9000000000000004
2009,1,2,14,30,0,0,-2.8000000000000003
